-22.908300,-43.243599,rio,rio de janeiro
53.568600,10.038600,hamburg,hamburg
50.116699,8.683330,frankfurt,frankfurt
48.133301,11.566700,munich,munich
59.922001,30.322300,stpetersburg,st petersburg
37.980999,23.716900,athens,greece
60.182499,24.947201,helsinki,finland
46.200001,6.150000,geneva,geneva
52.232399,21.001699,warsaw,poland
41.042099,29.009399,istanbul,turkey
43.297501,5.377200,marseilles,marseille
45.766899,4.834200,lyon,lyon
40.846001,14.251000,naples,napoli
43.771702,11.253600,florence,florence
47.500000,19.049999,budapest,budapest
39.901299,116.389000,beijing,beijing
23.766701,121.000000,taipei,taiwan
13.920200,101.016998,bangkok,thailand
-6.267000,106.800003,jakarta,indonesia
-33.462399,-70.640701,santiago,chile
-12.103800,-77.058098,lima,peru
32.083302,34.799999,telaviv,tel aviv
31.787100,35.204800,jerusalem,jerusalem
30.066700,31.247900,cairo,egypt
54.977600,-1.613620,newcastle,|newcastle, UK|
43.073101,-89.401100,madison,madison
40.273602,-76.884697,harrisburg,harrisburg
40.599998,-75.500000,allentown,allentown
41.308102,-72.928596,newhaven,new haven
44.693199,-69.334602,maine,maine
40.910000,-74.172997,newjersey,north jersey
35.600800,-82.554199,asheville,asheville
42.270802,-83.726402,annarbor,ann arbor
42.349998,-73.000000,westernmass,western mass
44.637390,-63.588867,halifax,halifax
46.890202,-71.218903,quebec,quebec
52.136902,-106.641998,saskatoon,saskatoon
48.432800,-123.334999,victoria,victoria
10.412200,-66.882004,caracas,venezuela
9.924700,-84.078003,costarica,costa rica
18.261299,-66.435997,puertorico,puerto rico
32.530800,-117.019997,tijuana,tijuana
13.081000,80.274002,chennai,chennai
17.366699,78.466698,hyderabad,hyderabad
22.569700,88.369698,kolkata,kolkata
-26.194901,28.037100,johannesburg,johannesburg
30.438101,-84.280800,tallahassee,tallahassee
39.728600,-121.835999,chico,chico
40.586700,-122.390999,redding,redding
40.747398,-123.987999,humboldt,humboldt
40.110001,-88.250000,chambana,chambana
35.282799,-120.658997,slo,san luis obispo
47.100000,-104.700000,montana,eastern montana
39.145699,-75.483498,delaware,delaware
38.709999,-80.660004,wv,west virginia
44.296101,-99.236702,sd,south dakota
47.500000,-100.500000,nd,north dakota
43.004002,-108.153999,wyoming,wyoming
43.654099,-71.564201,nh,new hampshire
30.458099,-91.140198,batonrouge,baton rouge
30.694201,-88.043098,mobile,mobile
42.440601,-76.496902,ithaca,ithaca
35.960602,-83.920799,knoxville,knoxville
30.421101,-87.216904,pensacola,pensacola
41.663898,-83.555298,toledo,toledo
32.050701,-81.103798,savannah,savannah
32.468102,-93.771103,shreveport,shreveport
32.366699,-86.300003,montgomery,montgomery
34.277000,-119.044998,ventura,ventura
33.830299,-116.543999,palmsprings,palm springs
38.833900,-104.820999,cosprings,colo springs
51.751099,-1.255830,oxford,oxford
42.732498,-84.555603,lansing,lansing
43.243999,-79.869003,hamilton,hamilton
43.452801,-80.490799,kitchener,kitchener
25.269699,55.309502,dubai,emirates
42.326698,-122.874001,medford,medford
48.759701,-122.487000,bellingham,bellingham
35.686901,-105.936996,santafe,santa fe
29.651400,-82.324997,gainesville,gainesville
35.045601,-85.309700,chattanooga,chattanooga
37.215302,-93.298103,springfield,springfield
38.951698,-92.333900,columbiamo,|columbia, MO|
42.271099,-89.093903,rockford,rockford
40.693600,-89.588898,peoria,peoria
39.801701,-89.643600,springfieldil,|springfield, IL|
41.130600,-85.128899,fortwayne,fort wayne
37.974701,-87.555801,evansville,evansville
41.683300,-86.250000,southbend,south bend
39.165298,-86.526398,bloomington,|bloomington, IN|
30.367201,-89.092796,gulfport,gulfport
34.730301,-86.586098,huntsville,huntsville
44.943100,-123.033997,salem,salem
44.058300,-121.314003,bend,bend
43.033298,-81.150002,londonon,|london, ON|
42.287498,-83.005798,windsor,windsor
26.121901,-80.143600,fortlauderdale,ft lauderdale
27.336100,-82.530800,sarasota,sarasota
29.210600,-81.023102,daytona,daytona beach
41.688900,-70.296898,capecod,cape cod
42.262501,-71.802803,worcester,worcester
44.519199,-88.019699,greenbay,green bay
44.811401,-91.498299,eauclaire,eau claire
44.261902,-88.415298,appleton,appleton
35.198101,-111.651001,flagstaff,flagstaff
13.450000,144.783005,micronesia,micronesia
46.602200,-120.504997,yakima,yakima
43.100800,-75.233101,utica,utica
42.098598,-75.918297,binghamton,binghamton
41.576698,-73.803398,hudsonvalley,hudson valley
40.822102,-73.149696,longisland,long island
41.081402,-81.519203,akroncanton,akron-canton
41.099701,-80.649696,youngstown,youngstown
34.852501,-82.394203,greenville,greenville
33.688900,-78.886902,myrtlebeach,myrtle beach
46.783298,-92.106400,duluth,duluth
33.470798,-81.974998,augusta,augusta
32.840599,-83.632500,macon,macon
33.960800,-83.378098,athensga,|athens, GA|
43.012501,-83.687500,flint,flint
43.419399,-83.950798,saginaw,saginaw
42.291698,-85.587196,kalamazoo,kalamazoo
46.550098,-87.408302,up,yoopers
26.203100,-98.229698,mcallen,mcallen
30.076200,-94.112999,beaumont,beaumont
27.800301,-97.396103,corpuschristi,corpus christi
25.901400,-97.497200,brownsville,brownsville
33.577801,-101.855003,lubbock,lubbock
31.845600,-102.366997,odessa,odessa
35.221901,-101.831001,amarillo,amarillo
31.549200,-97.146400,waco,waco
27.506100,-99.507202,laredo,laredo
36.099701,-80.244400,winstonsalem,winston-salem
35.052502,-78.878601,fayetteville,fayetteville
34.225601,-77.945000,wilmington,|wilmington, NC|
42.129200,-80.085297,erie,|erie, PA|
41.408901,-75.662804,scranton,scranton
40.793301,-77.860298,pennstate,state college
40.335602,-75.927200,reading,reading
40.037800,-76.305801,lancaster,|lancaster, PA|
39.048302,-95.677803,topeka,topeka
41.344101,-72.103600,newlondon,eastern CT
40.799999,-96.666702,lincoln,lincoln
30.213900,-92.029404,lafayette,lafayette
30.214701,-93.208603,lakecharles,lake charles
37.302200,-120.482002,merced,merced
39.480301,-75.013901,southjersey,south jersey
40.585300,-105.084000,fortcollins,fort collins
39.191700,-106.824699,rockies,high rockies
37.274101,-79.942001,roanoke,roanoke
38.034500,-78.486504,charlottesville,charlottesville
37.229401,-80.414200,blacksburg,blacksburg
40.233898,-111.657997,provo,provo
36.062500,-94.157204,fayar,|fayetteville, AR|
32.016201,71.692596,pakistan,pakistan
23.851101,89.925003,bangladesh,bangladesh
33.883301,35.500000,beirut,beirut
3.570990,101.991997,malaysia,malaysia
8.751540,-79.877197,panama,panama
19.093300,-74.619102,caribbean,caribbean
38.716702,-9.133330,portugal,portugal
-43.500000,172.600006,christchurch,christchurch
-41.288898,174.776993,wellington,wellington
-29.843000,30.955400,durban,durban
46.333302,-63.500000,pei,PEI
47.567500,-52.707222,newfoundland,|st john's, NL|
43.702801,7.269170,cotedazur,cote d'azur
41.511299,-90.594398,quadcities,quad cities
32.351101,-95.300797,easttexas,east TX
44.459301,-84.814499,nmi,northern MI
45.433300,12.316700,venice,venice
37.553299,14.153100,sicily,sicilia
52.209999,0.130000,cambridge,cambridge
50.936401,6.959500,cologne,cologne
13.994400,108.017998,vietnam,vietnam
38.254398,-104.609001,pueblo,pueblo
44.021702,-92.469704,rmn,|rochester, MN|
18.523600,73.847801,pune,pune
57.150002,-2.100000,aberdeen,aberdeen
40.014999,-105.269997,boulder,boulder
39.070400,-108.552002,westslope,western slope
43.396099,-124.167000,oregoncoast,oregon coast
44.756500,-117.853996,eastoregon,east oregon
36.417400,-82.440697,tricities,|tri-cities, TN|
46.211399,-119.136002,kpr,|tri-cities, WA|
47.423599,-120.308998,wenatchee,wenatchee
30.627800,-96.334198,collegestation,college station
31.116899,-97.727501,killeen,killeen-temple
38.770100,-76.072098,easternshore,eastern shore
39.651699,-78.765800,westmd,western MD
24.666901,-81.544197,keys,florida keys
28.613501,-80.693199,spacecoast,space coast
27.230801,-80.226303,treasure,treasure coast
29.186899,-82.140297,ocala,ocala
32.319698,-106.764999,lascruces,las cruces
35.584999,-77.372498,eastnc,eastern NC
36.031898,-75.676598,outerbanks,outer banks
43.974701,-75.911102,watertown,watertown
44.699402,-73.453300,plattsburgh,plattsburgh
41.661098,-91.529999,iowacity,iowa city
42.008301,-91.643898,cedarrapids,cedar rapids
42.500000,-96.400002,siouxcity,sioux city
36.990299,-86.443604,bgky,bowling green
32.460800,-84.987801,columbusga,|columbus, GA|
40.484200,-88.993599,bn,|bloomington, IL|
37.727200,-89.216698,carbondale,southern IL
36.330299,-119.291000,visalia,visalia-tulare
38.971699,-95.235001,lawrence,lawrence
39.466702,-87.413902,terrehaute,terre haute
40.363098,-74.661400,cnj,central NJ
44.564701,-123.261002,corvallis,corvallis
41.223099,-111.973000,ogden,ogden
37.095299,-113.578003,stgeorge,st george
32.191700,-80.743301,hiltonhead,hilton head
41.914501,-73.276100,nwct,northwest CT
40.518600,-78.394997,altoona,altoona
41.248611,-75.248611,poconos,poconos
39.962502,-76.728104,york,|york, PA|
35.385799,-94.398300,fortsmith,fort smith
33.424999,-94.047501,texarkana,texarkana
40.416698,-86.875298,tippecanoe,tippecanoe
40.193298,-85.386398,muncie,muncie
42.500599,-90.664398,dubuque,dubuque
43.801399,-91.239403,lacrosse,la crosse
32.448601,-99.732803,abilene,abilene
33.913601,-98.493103,wichitafalls,wichita falls
37.403702,-79.170197,lynchburg,lynchburg
36.587200,-79.404404,danville,danville
46.732498,-117.171997,pullman,pullman-moscow
45.560799,-94.162201,stcloud,st cloud
32.725300,-114.624001,yuma,yuma
33.209702,-87.569199,tuscaloosa,tuscaloosa
32.609699,-85.480797,auburn,auburn
38.732498,-120.801003,goldcountry,gold country
31.326900,-89.290298,hattiesburg,hattiesburg
34.358799,-89.526100,northmiss,north MS
28.039200,-81.949997,lakeland,lakeland
37.081474,-88.077393,westky,western KY
41.638500,-71.048599,southcoast,south coast
46.500000,-66.750000,newbrunswick,new brunswick
49.890202,-119.490997,kelowna,kelowna
50.676701,-120.332001,kamloops,kamloops
49.164700,-123.938004,nanaimo,nanaimo
53.913601,-122.750000,princegeorge,prince george
46.490799,-80.991203,sudbury,sudbury
44.231400,-76.484703,kingston,|kingston, ON|
43.088902,-79.332298,niagara,niagara region
48.402802,-89.267998,thunderbay,thunder bay
44.308998,-78.313004,peterborough,peterborough
44.394501,-79.690399,barrie,barrie
45.399899,-71.919899,sherbrooke,sherbrooke
32.799999,34.983299,haifa,haifa
-12.983300,-38.516701,salvador,|salvador, bahia|
5.068890,-74.526299,colombia,colombia
39.476700,-0.374444,valencia,valencia
37.384300,-5.979310,sevilla,sevilla
44.500000,11.350000,bologna,bologna
45.069599,7.684940,torino,torino
50.830002,-0.155556,brighton,brighton
50.572800,-4.498900,devon,devon & cornwall
53.240601,-0.539703,eastmids,east midlands
53.383301,-1.466670,sheffield,sheffield
52.633701,1.292610,norwich,east anglia
51.091202,-1.218800,hampshire,hampshire
20.666100,-103.351997,guadalajara,guadalajara
20.645599,-88.593803,yucatan,yucatan
25.846100,-111.973000,bajasur,baja sur
20.603100,-105.234001,pv,puerto vallarta
25.666700,-100.300003,monterrey,monterrey
23.145399,113.334999,guangzhou,guangzhou
10.000000,76.500000,kerala,kerala
43.605301,1.442800,toulouse,toulouse
44.838600,-0.578333,bordeaux,bordeaux
50.632500,3.058330,lille,lille
48.582901,7.743750,strasbourg,strasbourg
45.986500,4.025120,loire,loire valley
48.776699,9.177500,stuttgart,stuttgart
52.368900,9.712600,hannover,hannover
51.221100,6.779250,dusseldorf,dusseldorf
34.540001,-112.468002,prescott,prescott
33.394199,-104.522003,roswell,roswell
44.163601,-93.999199,mankato,mankato
34.608601,-98.389999,lawton,lawton
37.084202,-94.513100,joplin,joplin
43.452900,-112.782997,eastidaho,east idaho
35.842201,-90.704201,jonesboro,jonesboro
42.245800,-84.401398,jxn,|jackson, MI|
30.832500,-83.278603,valdosta,valdosta
39.183601,-96.571404,ksu,manhattan
26.333300,127.800003,okinawa,okinawa
15.373300,73.939201,goa,goa
21.012800,-101.273003,guanajuato,guanajuato
40.924999,-98.341698,grandisland,grand island
36.115601,-97.058098,stillwater,stillwater
43.598000,-84.780998,centralmich,central MI
46.877201,-96.789398,fargo,fargo
40.758301,-82.515602,mansfield,mansfield
40.742500,-84.105301,limaohio,lima-findlay
39.329201,-82.101402,athensohio,|athens, OH|
38.349701,-81.632797,charlestonwv,|charleston, WV|
39.629398,-79.956100,morgantown,morgantown
39.266701,-81.561699,parkersburg,parkersburg
38.419201,-82.445297,huntington,huntington
40.063900,-80.721100,wheeling,northern WV
39.456100,-77.964203,martinsburg,eastern WV
42.034698,-93.619698,ames,|ames, IA|
36.216702,-81.674698,boone,boone
38.443298,-78.872803,harrisonburg,harrisonburg
41.735600,-111.834000,logan,logan
29.883101,-97.941101,sanmarcos,san marcos
23.033300,72.616699,ahmedabad,ahmedabad
42.000000,-74.383301,catskills,catskills
42.209702,-79.466698,chautauqua,chautauqua
42.089699,-76.808098,elmira,elmira
39.363098,-123.430000,mendocino,mendocino co
32.963100,-115.487999,imperial,imperial co
39.144402,-121.647003,yubasutter,yuba-sutter
38.301800,-77.470802,fredericksburg,fredericksburg
44.959202,-89.629997,wausau,wausau
43.216702,-123.341003,roseburg,roseburg
38.978298,-76.492500,annapolis,annapolis
48.384499,-122.357002,skagit,skagit
35.733101,-81.341400,hickory,hickory
41.241100,-77.001404,williamsport,williamsport
34.195301,-79.762802,florencesc,|florence, SC|
36.529701,-87.359398,clarksville,|clarksville, TN|
47.798302,-123.617996,olympic,olympic pen
31.223101,-85.390602,dothan,|dothan, AL|
31.554399,-110.303001,sierravista,sierra vista
42.563099,-114.459999,twinfalls,twin falls
29.281099,-94.825798,galveston,galveston
49.051399,-122.278999,abbotsford,fraser valley
50.124401,-122.959999,whistler,|whistler, BC|
49.700901,-125.001999,comoxvalley,comox valley
49.511101,-115.766998,cranbrook,kootenays
52.274700,-113.815002,reddeer,red deer
49.696098,-112.830002,lethbridge,lethbridge
56.742199,-111.443001,ftmcmurray,ft mcmurray
50.455299,-104.610001,regina,regina
46.356899,-72.546204,troisrivieres,trois-rivieres
48.410099,-71.063698,saguenay,saguenay
45.029999,-74.739998,cornwall,|cornwall, ON|
43.544601,-80.255096,guelph,guelph
44.166698,-77.383301,belleville,|belleville, ON|
42.411289,-82.194214,chatham,chatham-kent
46.519199,-84.322098,soo,|sault ste marie, ON|
42.966702,-82.400002,sarnia,sarnia
44.574799,-80.952797,owensound,owen sound
62.466599,-114.445000,territories,territories
-35.282799,149.130997,canberra,canberra
-42.880600,147.324997,hobart,tasmania
-12.466700,130.832993,darwin,darwin
52.970001,-1.180000,nottingham,nottingham
51.255001,0.863800,kent,kent
51.383301,-2.366700,bath,bath
52.408100,-1.510600,coventry,coventry
52.921902,-1.475800,derby,derby
51.783100,0.666733,essex,essex
56.450001,-2.983330,dundee,dundee
22.542999,114.056999,shenzhen,shenzhen
30.273100,120.177002,hangzhou,hangzhou
35.166698,136.917007,nagoya,nagoya
43.066700,141.350006,sapporo,sapporo
33.585800,130.403000,fukuoka,fukuoka
34.384800,132.455002,hiroshima,hiroshima
28.500000,-106.000000,chihuahua,chihuahua
29.083300,-110.949997,hermosillo,hermosillo
19.187201,-96.136398,veracruz,veracruz
19.046900,-98.209396,puebla,puebla
23.233101,-106.411003,mazatlan,mazatlan
17.083300,-96.750000,oaxaca,oaxaca
31.737700,-106.487000,juarez,ciudad juarez
16.851700,-99.909698,acapulco,acapulco
-19.891701,-43.947800,belohorizonte,belo horizonte
-15.788300,-47.926498,brasilia,brasilia
-30.004900,-51.185299,portoalegre,porto alegre
-8.055560,-34.891102,recife,recife
-25.468700,-49.253502,curitiba,curitiba
-3.828630,-38.595001,fortaleza,fortaleza
49.396702,8.679200,heidelberg,heidelberg
51.333333,12.383333,leipzig,leipzig
51.049999,13.733300,dresden,dresden
53.076900,8.808890,bremen,bremen
51.466702,4.466670,essen,essen / ruhr
43.611900,3.877220,montpellier,montpellier
45.189999,5.720000,grenoble,grenoble
48.106098,-1.671300,rennes,brittany
49.436901,1.087650,rouen,normandy
47.566002,7.600000,basel,basel
46.953999,7.447360,bern,bern
43.116699,12.383300,perugia,perugia
44.416698,8.923890,genoa,genoa
40.000000,9.000000,sardinia,sardinia
38.349998,-0.480000,alicante,alicante
39.605701,2.966310,baleares,baleares
43.250000,-2.966700,bilbao,bilbao
36.532299,-6.291730,cadiz,cadiz
28.480801,-16.273800,canarias,canarias
37.174198,-3.597500,granada,granada
36.711899,-4.435730,malaga,malaga
38.700001,-9.183300,lisbon,lisbon
41.166698,-8.583330,porto,porto
37.020000,-7.930000,faro,faro / algarve
-34.866699,-56.166698,montevideo,montevideo
49.611698,6.130000,luxembourg,luxembourg
-0.225219,-78.519302,quito,ecuador
45.813499,15.985100,zagreb,croatia
7.078410,125.612000,davaocity,davao city
10.426400,123.797997,cebu,cebu
22.723600,75.860603,indore,indore
26.920000,75.820000,jaipur,jaipur
31.966700,35.299999,ramallah,west bank
42.584702,-87.821098,racine,kenosha-racine
42.682800,-89.018600,janesville,janesville
43.234200,-86.248299,muskegon,muskegon
42.970798,-82.425003,porthuron,port huron
38.534199,-76.783401,smd,southern MD
29.894400,-81.314697,staugustine,st augustine
35.614399,-88.813904,jacksontn,|jackson, TN|
34.014198,-86.006699,gadsden,gadsden
34.799702,-87.677200,shoals,the shoals
40.222500,-74.012199,jerseyshore,jersey shore
30.158600,-85.660301,panamacity,|panama city, FL|
32.510300,-92.095001,monroe,|monroe, LA|
28.805000,-97.003304,victoriatx,|victoria, TX|
35.285999,-114.083000,mohave,mohave co
36.879601,-89.587997,semo,southeast MO
42.492500,-92.345802,waterloo,waterloo
36.728100,-108.218002,farmington,|farmington, NM|
39.840302,-88.954697,decatur,|decatur, IL|
31.149700,-81.491699,brunswick,|brunswick, GA|
43.750801,-87.714401,sheboygan,|sheboygan, WI|
41.984001,-86.066902,swmi,southwest MI
41.448898,-82.708099,sandusky,sandusky
44.433300,26.100000,bucharest,romania
5.550000,-0.216667,accra,ghana
9.033330,38.700001,addisababa,ethiopia
29.369699,47.978298,kuwait,kuwait
-19.043100,-65.259201,lapaz,bolivia
64.146004,-21.942301,reykjavik,reykjavik
34.020000,-6.830000,casablanca,morocco
36.802799,10.179700,tunis,tunisia
-1.283330,36.816700,kenya,kenya
50.433300,30.516701,ukraine,ukraine
42.697498,23.324100,bulgaria,bulgaria
14.621100,-90.526901,guatemala,guatemala
12.150800,-86.268303,managua,nicaragua
13.708600,-89.203102,elsalvador,el salvador
33.338600,44.393902,baghdad,iraq
35.671902,51.424400,tehran,iran
-28.000000,153.432999,goldcoast,gold coast
-32.927101,151.776001,ntl,|newcastle, NSW|
-16.916700,145.766998,cairns,cairns
-34.433300,150.882996,wollongong,wollongong
-45.891918,170.506439,dunedin,dunedin
-25.706900,28.229401,pretoria,pretoria
38.266667,140.866667,sendai,sendai
30.591000,114.305000,wuhan,wuhan
41.803800,123.434100,shenyang,shenyang
32.050000,118.766667,nanjing,nanjing
38.912201,121.601997,dalian,dalian
29.558333,106.566667,chongqing,chongqing
30.666700,104.067001,chengdu,chengdu
34.266667,108.900000,xian,xi'an
8.482220,124.647003,cdo,cagayan de oro
10.696900,122.564003,iloilo,iloilo
10.631100,122.978996,bacolod,bacolod
6.910280,122.073997,zamboanga,zamboanga
15.223300,120.579002,pampanga,pampanga
13.500000,123.500000,naga,bicol region
30.737200,76.787201,chandigarh,chandigarh
26.847000,80.947000,lucknow,lucknow
20.270000,85.840000,bhubaneswar,bhubaneswar
21.166700,72.833298,surat,surat surat
49.447800,11.068300,nuremberg,nuremberg
46.518902,6.676360,lausanne,lausanne
18.341900,-64.930702,virgin,virgin islands
18.466700,-69.900002,santodomingo,dominican
49.450001,7.750000,kaiserslautern,kaiserslautern
50.050098,-110.667999,hat,medicine hat
56.250099,-117.286003,peace,peace country
53.169827,-122.527771,cariboo,cariboo
49.998901,-123.753998,sunshine,sunshine coast
54.232800,-129.837006,skeena,skeena-bulkley
62.456001,-114.352997,yellowknife,yellowknife
60.716099,-135.054001,whitehorse,whitehorse
43.133400,-80.266403,brantford,brantford
43.417019,-83.092346,thumb,the thumb
42.321201,-85.179703,battlecreek,battle creek
41.916000,-83.397697,monroemi,monroe
42.787498,-86.108902,holland,holland
45.638901,-89.412498,northernwi,northern WI
37.779499,-81.183296,swv,southern WV
39.414299,-77.410500,frederick,frederick
34.758801,-77.424400,onslow,|jacksonville, NC|
32.448799,-81.783203,statesboro,statesboro
34.500000,-84.942001,nwga,northwest GA
31.575026,-84.159393,albanyga,|albany, GA|
30.189199,-82.639503,lakecity,lake city
27.539200,-81.509903,cfl,heartland FL
30.762100,-86.570503,okaloosa,okaloosa
32.364300,-88.703697,meridian,meridian
31.554199,-91.387497,natchez,southwest MS
29.595800,-90.719498,houma,houma
31.297327,-92.469177,cenla,central LA
31.604271,-94.654083,nacogdoches,deep east TX
31.452999,-100.452499,sanangelo,san angelo
29.372601,-100.898438,delrio,del rio
29.200123,-103.293457,bigbend,southwest TX
33.832001,-96.571098,texoma,texoma
36.431702,-97.895302,enid,northwest OK
34.254200,-110.029999,showlow,show low
40.832401,-115.763000,elko,elko
34.406910,-103.200073,clovis,clovis-portales
46.392399,-116.992996,lewiston,lewiston
47.130100,-119.278000,moseslake,moses lake
46.872101,-113.994003,missoula,missoula
45.783298,-108.500999,billings,billings
45.679699,-111.039001,bozeman,bozeman
46.592842,-112.022095,helena,helena
47.500198,-111.301003,greatfalls,great falls
46.004593,-112.543945,butte,butte
48.195801,-114.313004,kalispell,kalispell
47.473598,-94.880302,bemidji,bemidji
46.354511,-94.196777,brainerd,brainerd
44.447201,-95.787804,marshall,southwest MN
46.807579,-100.777588,bismarck,bismarck
47.925301,-97.032898,grandforks,grand forks
41.123901,-100.764999,northplatte,north platte
41.866600,-103.667000,scottsbluff,scottsbluff
36.162800,-85.501602,cookeville,cookeville
39.829632,-84.890671,richmondin,|richmond, IN|
40.486401,-86.133598,kokomo,kokomo
37.774200,-87.113297,owensboro,owensboro
37.516998,-82.806000,eastky,eastern KY
42.224899,-121.781998,klamath,klamath falls
58.355629,-134.571533,juneau,southeast AK
64.837799,-147.716003,fairbanks,fairbanks
60.554401,-151.257996,kenai,kenai
43.549999,-96.700302,siouxfalls,sioux falls
44.080502,-103.231003,rapidcity,rapid city
44.551334,-100.579834,csd,central SD
45.336700,-97.646484,nesd,northeast SD
