44.943100,-123.033997,salem,salem
44.058300,-121.314003,bend,bend
26.121901,-80.143600,fortlauderdale,ft lauderdale
27.336100,-82.530800,sarasota,sarasota
29.210600,-81.023102,daytona,daytona beach
41.688900,-70.296898,capecod,cape cod
42.262501,-71.802803,worcester,worcester
44.519199,-88.019699,greenbay,green bay
44.811401,-91.498299,eauclaire,eau claire
44.261902,-88.415298,appleton,appleton
35.198101,-111.651001,flagstaff,flagstaff
46.602200,-120.504997,yakima,yakima
43.100800,-75.233101,utica,utica
42.098598,-75.918297,binghamton,binghamton
41.576698,-73.803398,hudsonvalley,hudson valley
40.822102,-73.149696,longisland,long island
41.081402,-81.519203,akroncanton,akron-canton
41.099701,-80.649696,youngstown,youngstown
34.852501,-82.394203,greenville,greenville
33.688900,-78.886902,myrtlebeach,myrtle beach
46.783298,-92.106400,duluth,duluth
33.470798,-81.974998,augusta,augusta
32.840599,-83.632500,macon,macon
33.960800,-83.378098,athensga,|athens, GA|
43.012501,-83.687500,flint,flint
43.419399,-83.950798,saginaw,saginaw
42.291698,-85.587196,kalamazoo,kalamazoo
46.550098,-87.408302,up,yoopers
26.203100,-98.229698,mcallen,mcallen
30.076200,-94.112999,beaumont,beaumont
27.800301,-97.396103,corpuschristi,corpus christi
25.901400,-97.497200,brownsville,brownsville
33.577801,-101.855003,lubbock,lubbock
31.845600,-102.366997,odessa,odessa
35.221901,-101.831001,amarillo,amarillo
31.549200,-97.146400,waco,waco
27.506100,-99.507202,laredo,laredo
36.099701,-80.244400,winstonsalem,winston-salem
35.052502,-78.878601,fayetteville,fayetteville
34.225601,-77.945000,wilmington,|wilmington, NC|
42.129200,-80.085297,erie,|erie, PA|
41.408901,-75.662804,scranton,scranton
40.793301,-77.860298,pennstate,state college
40.335602,-75.927200,reading,reading
40.037800,-76.305801,lancaster,|lancaster, PA|
39.048302,-95.677803,topeka,topeka
41.344101,-72.103600,newlondon,eastern CT
40.799999,-96.666702,lincoln,lincoln
30.213900,-92.029404,lafayette,lafayette
30.214701,-93.208603,lakecharles,lake charles
37.302200,-120.482002,merced,merced
39.480301,-75.013901,southjersey,south jersey
40.585300,-105.084000,fortcollins,fort collins
39.191700,-106.824699,rockies,high rockies
37.274101,-79.942001,roanoke,roanoke
38.034500,-78.486504,charlottesville,charlottesville
37.229401,-80.414200,blacksburg,blacksburg
40.233898,-111.657997,provo,provo
36.062500,-94.157204,fayar,|fayetteville, AR|
41.511299,-90.594398,quadcities,quad cities
32.351101,-95.300797,easttexas,east TX
44.459301,-84.814499,nmi,northern MI
38.254398,-104.609001,pueblo,pueblo
44.021702,-92.469704,rmn,|rochester, MN|
40.014999,-105.269997,boulder,boulder
39.070400,-108.552002,westslope,western slope
43.396099,-124.167000,oregoncoast,oregon coast
44.756500,-117.853996,eastoregon,east oregon
36.417400,-82.440697,tricities,|tri-cities, TN|
46.211399,-119.136002,kpr,|tri-cities, WA|
47.423599,-120.308998,wenatchee,wenatchee
30.627800,-96.334198,collegestation,college station
31.116899,-97.727501,killeen,killeen-temple
38.770100,-76.072098,easternshore,eastern shore
39.651699,-78.765800,westmd,western MD
24.666901,-81.544197,keys,florida keys
28.613501,-80.693199,spacecoast,space coast
27.230801,-80.226303,treasure,treasure coast
29.186899,-82.140297,ocala,ocala
32.319698,-106.764999,lascruces,las cruces
35.584999,-77.372498,eastnc,eastern NC
36.031898,-75.676598,outerbanks,outer banks
43.974701,-75.911102,watertown,watertown
44.699402,-73.453300,plattsburgh,plattsburgh
41.661098,-91.529999,iowacity,iowa city
42.008301,-91.643898,cedarrapids,cedar rapids
42.500000,-96.400002,siouxcity,sioux city
36.990299,-86.443604,bgky,bowling green
32.460800,-84.987801,columbusga,|columbus, GA|
40.484200,-88.993599,bn,|bloomington, IL|
37.727200,-89.216698,carbondale,southern IL
36.330299,-119.291000,visalia,visalia-tulare
38.971699,-95.235001,lawrence,lawrence
39.466702,-87.413902,terrehaute,terre haute
40.363098,-74.661400,cnj,central NJ
44.564701,-123.261002,corvallis,corvallis
41.223099,-111.973000,ogden,ogden
37.095299,-113.578003,stgeorge,st george
32.191700,-80.743301,hiltonhead,hilton head
41.914501,-73.276100,nwct,northwest CT
40.518600,-78.394997,altoona,altoona
41.248611,-75.248611,poconos,poconos
39.962502,-76.728104,york,|york, PA|
35.385799,-94.398300,fortsmith,fort smith
33.424999,-94.047501,texarkana,texarkana
40.416698,-86.875298,tippecanoe,tippecanoe
40.193298,-85.386398,muncie,muncie
42.500599,-90.664398,dubuque,dubuque
43.801399,-91.239403,lacrosse,la crosse
32.448601,-99.732803,abilene,abilene
33.913601,-98.493103,wichitafalls,wichita falls
37.403702,-79.170197,lynchburg,lynchburg
36.587200,-79.404404,danville,danville
46.732498,-117.171997,pullman,pullman-moscow
45.560799,-94.162201,stcloud,st cloud
32.725300,-114.624001,yuma,yuma
33.209702,-87.569199,tuscaloosa,tuscaloosa
32.609699,-85.480797,auburn,auburn
38.732498,-120.801003,goldcountry,gold country
31.326900,-89.290298,hattiesburg,hattiesburg
34.358799,-89.526100,northmiss,north MS
28.039200,-81.949997,lakeland,lakeland
37.081474,-88.077393,westky,western KY
41.638500,-71.048599,southcoast,south coast
34.540001,-112.468002,prescott,prescott
33.394199,-104.522003,roswell,roswell
44.163601,-93.999199,mankato,mankato
34.608601,-98.389999,lawton,lawton
37.084202,-94.513100,joplin,joplin
43.452900,-112.782997,eastidaho,east idaho
35.842201,-90.704201,jonesboro,jonesboro
42.245800,-84.401398,jxn,|jackson, MI|
30.832500,-83.278603,valdosta,valdosta
39.183601,-96.571404,ksu,manhattan
40.924999,-98.341698,grandisland,grand island
36.115601,-97.058098,stillwater,stillwater
43.598000,-84.780998,centralmich,central MI
46.877201,-96.789398,fargo,fargo
40.758301,-82.515602,mansfield,mansfield
40.742500,-84.105301,limaohio,lima-findlay
39.329201,-82.101402,athensohio,|athens, OH|
38.349701,-81.632797,charlestonwv,|charleston, WV|
39.629398,-79.956100,morgantown,morgantown
39.266701,-81.561699,parkersburg,parkersburg
38.419201,-82.445297,huntington,huntington
40.063900,-80.721100,wheeling,northern WV
39.456100,-77.964203,martinsburg,eastern WV
42.034698,-93.619698,ames,|ames, IA|
36.216702,-81.674698,boone,boone
38.443298,-78.872803,harrisonburg,harrisonburg
41.735600,-111.834000,logan,logan
29.883101,-97.941101,sanmarcos,san marcos
42.000000,-74.383301,catskills,catskills
42.209702,-79.466698,chautauqua,chautauqua
42.089699,-76.808098,elmira,elmira
39.363098,-123.430000,mendocino,mendocino co
32.963100,-115.487999,imperial,imperial co
39.144402,-121.647003,yubasutter,yuba-sutter
38.301800,-77.470802,fredericksburg,fredericksburg
44.959202,-89.629997,wausau,wausau
43.216702,-123.341003,roseburg,roseburg
38.978298,-76.492500,annapolis,annapolis
48.384499,-122.357002,skagit,skagit
35.733101,-81.341400,hickory,hickory
41.241100,-77.001404,williamsport,williamsport
34.195301,-79.762802,florencesc,|florence, SC|
36.529701,-87.359398,clarksville,|clarksville, TN|
47.798302,-123.617996,olympic,olympic pen
31.223101,-85.390602,dothan,|dothan, AL|
31.554399,-110.303001,sierravista,sierra vista
42.563099,-114.459999,twinfalls,twin falls
29.281099,-94.825798,galveston,galveston
42.584702,-87.821098,racine,kenosha-racine
42.682800,-89.018600,janesville,janesville
43.234200,-86.248299,muskegon,muskegon
42.970798,-82.425003,porthuron,port huron
38.534199,-76.783401,smd,southern MD
29.894400,-81.314697,staugustine,st augustine
35.614399,-88.813904,jacksontn,|jackson, TN|
34.014198,-86.006699,gadsden,gadsden
34.799702,-87.677200,shoals,the shoals
40.222500,-74.012199,jerseyshore,jersey shore
30.158600,-85.660301,panamacity,|panama city, FL|
32.510300,-92.095001,monroe,|monroe, LA|
28.805000,-97.003304,victoriatx,|victoria, TX|
35.285999,-114.083000,mohave,mohave co
36.879601,-89.587997,semo,southeast MO
42.492500,-92.345802,waterloo,waterloo
36.728100,-108.218002,farmington,|farmington, NM|
39.840302,-88.954697,decatur,|decatur, IL|
31.149700,-81.491699,brunswick,|brunswick, GA|
43.750801,-87.714401,sheboygan,|sheboygan, WI|
41.984001,-86.066902,swmi,southwest MI
41.448898,-82.708099,sandusky,sandusky
43.417019,-83.092346,thumb,the thumb
42.321201,-85.179703,battlecreek,battle creek
41.916000,-83.397697,monroemi,monroe
42.787498,-86.108902,holland,holland
45.638901,-89.412498,northernwi,northern WI
37.779499,-81.183296,swv,southern WV
39.414299,-77.410500,frederick,frederick
34.758801,-77.424400,onslow,|jacksonville, NC|
32.448799,-81.783203,statesboro,statesboro
34.500000,-84.942001,nwga,northwest GA
31.575026,-84.159393,albanyga,|albany, GA|
30.189199,-82.639503,lakecity,lake city
27.539200,-81.509903,cfl,heartland FL
30.762100,-86.570503,okaloosa,okaloosa
32.364300,-88.703697,meridian,meridian
31.554199,-91.387497,natchez,southwest MS
29.595800,-90.719498,houma,houma
31.297327,-92.469177,cenla,central LA
31.604271,-94.654083,nacogdoches,deep east TX
31.452999,-100.452499,sanangelo,san angelo
29.372601,-100.898438,delrio,del rio
29.200123,-103.293457,bigbend,southwest TX
33.832001,-96.571098,texoma,texoma
36.431702,-97.895302,enid,northwest OK
34.254200,-110.029999,showlow,show low
40.832401,-115.763000,elko,elko
34.406910,-103.200073,clovis,clovis-portales
46.392399,-116.992996,lewiston,lewiston
47.130100,-119.278000,moseslake,moses lake
46.872101,-113.994003,missoula,missoula
45.783298,-108.500999,billings,billings
45.679699,-111.039001,bozeman,bozeman
46.592842,-112.022095,helena,helena
47.500198,-111.301003,greatfalls,great falls
46.004593,-112.543945,butte,butte
48.195801,-114.313004,kalispell,kalispell
47.473598,-94.880302,bemidji,bemidji
46.354511,-94.196777,brainerd,brainerd
44.447201,-95.787804,marshall,southwest MN
46.807579,-100.777588,bismarck,bismarck
47.925301,-97.032898,grandforks,grand forks
41.123901,-100.764999,northplatte,north platte
41.866600,-103.667000,scottsbluff,scottsbluff
36.162800,-85.501602,cookeville,cookeville
39.829632,-84.890671,richmondin,|richmond, IN|
40.486401,-86.133598,kokomo,kokomo
37.774200,-87.113297,owensboro,owensboro
37.516998,-82.806000,eastky,eastern KY
42.224899,-121.781998,klamath,klamath falls
58.355629,-134.571533,juneau,southeast AK
64.837799,-147.716003,fairbanks,fairbanks
60.554401,-151.257996,kenai,kenai
43.549999,-96.700302,siouxfalls,sioux falls
44.080502,-103.231003,rapidcity,rapid city
44.551334,-100.579834,csd,central SD
45.336700,-97.646484,nesd,northeast SD
44.668652,-74.998169,potsdam,potsdam-massena
42.447781,-75.069580,oneonta,oneonta
42.516651,-76.816406,fingerlakes,finger lakes
43.309502,-73.643997,glensfalls,glens falls
37.046410,-100.931396,swks,southwest KS
39.095963,-100.502930,nwks,northwest KS
37.230328,-95.718384,seks,southeast KS
38.825001,-97.607498,salina,salina
41.007500,-92.408798,ottumwa,southeast IA
43.153599,-93.200996,masoncity,mason city
42.497501,-94.167999,fortdodge,fort dodge
39.768600,-94.846603,stjoseph,st joseph
38.202499,-92.626297,loz,lake of ozarks
40.194801,-92.583298,kirksville,kirksville
39.935013,-91.389771,quincy,western IL
41.337639,-89.082642,lasalle,la salle co
39.483101,-88.372803,mattoon,mattoon
41.865101,-80.789803,ashtabula,ashtabula
39.333099,-82.982399,chillicothe,chillicothe
39.940300,-82.013199,zanesville,zanesville
40.450100,-81.466499,tuscarawas,tuscarawas co
41.875301,-78.875000,twintiers,twin tiers
39.933300,-77.633301,chambersburg,cumberland val
41.641399,-80.151497,meadville,meadville
40.416302,-120.653000,susanville,susanville
41.208199,-122.272003,siskiyou,siskiyou co
36.327400,-119.646004,hanford,hanford
34.963799,-120.433296,santamaria,santa maria
39.178299,-78.166603,winchester,winchester
36.892803,-82.084351,swva,southwest VA
39.232254,-102.832031,eastco,eastern CO
